418,,Whole Foods Market/MBK-Mountainbrook,3100 Cahaba Village Plaza,,Birmingham,AL,35243
539,,Earth Fare,1550 Opelika Road,Suite 14,Auburn,AL,36830
540,,Earth Fare,5900 C University Drive NW,,Huntersville,AL,35806
541,,Earth Fare,7340 Eastchase Parkway,,Montgomery,AL,36117
687,,Wake Up Coffee Company,131 S College St,,Auburn,AL,36830
698,,The Bean,169 S Gay St,,Auburn,AL,36830
702,,Virginia's Health Foods,3055A Dauphin Street,,Mobile,AL,36606
68,,Cupper's Coffee & Tea,1502C 3rd Avenue South,,Lethbridge,AB,T1J 0K8
726,,The Naked Leaf,#4-1126 Kensington Rd NW,,Calgary,AB,T2N 3P3
281,,Whole Foods Market,10700 N. Rodney Parham,,Little Rock,AR,72212
3,,AJ's Fine Foods,7405 East McDowell,,Scottsdale,AZ,85257
4,,AJ's Fine Foods - #63,7141 E. Lincoln Drive,,Scottsdale,AZ,85253
5,,AJ's Fine Foods - #87,7131 W. Ray Road,,Chandler,AZ,85226
6,,AJ's Fine Foods #118,15031 N Thompson Peak Pkwy.,,Scottsdale,AZ,85260
7,,AJ's Fine Foods #159,4430 E . Camelback Road,,Phoenix,AZ,85018
8,,AJ's Fine Foods #61,1836 S. Val Vista Drive,,Mesa,AZ,85024
298,,Whole Foods Market,2955 West Ray Road,,Chandler,AZ,85260
299,,Whole Foods Market,8688 East Raintree Drive,,Scottsdale,AZ,85260
301,,Whole Foods Market,3360 E. Speedway Blvd.,,Tucson,AZ,85716
445,,Whole Foods Market/PVA-Paradise Valley,10810 N. Tatum Boulevard,,Phoenix,AZ,85028
472,,Whole Foods Market/TEM-Tempe,5120 S. Rural,,Tempe,AZ,85282
552,,Mount Hope Foods,853 South Main Street,,Cottonwood,AZ,86326
553,,Natures Organic Market,3419 East Esplanade Court,,Gilbert,AZ,85297
554,,New Frontiers Natural Marketplace,1420 W Highway 89A,,Sedona,AZ,86336
